woods forest
twisting ____
home domicile
games plot
would ____
time metre
burrows tunnel
lifetime life
moment instant
bright brilliant
emerged ____
determination ____
obstacles obstruction
water irrigate
was be
busy ____
animals fauna
name identify
bushes scrub
maze tangle
dreams dream
explored ____
memories retention
bringing fetch
bella ____
teamwork ____
branches ramification
birds bird
summoned summons
amazement ____
murmuring mutter
but only
admiration ____
with ____
labyrinth maze
twinkled twinkle
warnings admonition
bonds tie
formed shape
watched view
rabbits hare
embrace hug
from ____
encouragement boost
moving travel
